128,64
#                                                                                                                                                                                                                  1 1 1 1 1 1 1 1 1 1 1 1  1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
#                        1 1 1 1 1 1  1 1 1 1 2 2 2 2 2 2 2 2 2 2 3 3  3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4  4 4 5 5 5 5 5 5 5 5 5 5 6 6 6 6  6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7  8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9  9 9 9 9 0 0 0 0 0 0 0 0 0 0 1 1  1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2
#    0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5  6 7 8 9 0 1 2 3 4 5 6 7 8 9 0 1  2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7  8 9 0 1 2 3 4 5 6 7 8 9 0 1 2 3  4 5 6 7 8 9 0 1 2 3 4 5 6 7 8 9  0 1 2 3 4 5 6 7 8 9 0 1 2 3 4 5  6 7 8 9 0 1 2 3 4 5 6 7 8 9 0 1  2 3 4 5 6 7 8 9 0 1 2 3 4 5 6 7
#   [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
#
    {2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, 3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3, 3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3, 4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4, 4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, 2,2,2,2,2,2,3,4,4,4,2,2,2,2,2,2, 2,2,2,2,2,2,3,4,4,4,3,2,2,2,2,2, 2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2}# 0
    {2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, 2,2,2,2,2,2,3,4,4,4,4,3,3,3,3,4, 4,3,3,3,3,3,3,3,4,4,4,4,4,7,7,7, 7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4, 2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2, 2,2,2,2,2,3,3,4,4,4,4,2,2,2,2,2, 2,2,2,2,2,2,4,5,5,4,4,3,3,3,2,2, 2,2,3,4,4,4,4,3,3,2,2,2,2,2,2,2}# 1
    {2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, 2,2,2,2,2,3,4,4,5,5,4,3,3,3,4,5, 4,4,4,4,4,4,4,4,4,7,7,7,7,4,4,7, 7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,2, 2,2,2,2,2,2,3,5,5,5,5,5,5,3,2,2, 2,2,2,2,3,4,4,5,5,5,4,3,2,2,2,3, 3,3,3,3,3,3,4,4,4,5,4,4,4,4,3,3, 3,3,3,4,5,5,4,3,3,2,2,2,2,2,2,2}# 2
    {3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3, 3,3,3,3,3,4,5,5,5,5,5,4,4,4,5,5, 5,5,5,5,4,4,4,4,4,4,4,4,7,7,4,4, 7,7,7,7,7,7,7,7,7,7,4,4,4,4,2,2, 2,2,2,2,2,2,2,3,3,5,3,5,3,3,2,2, 2,2,2,3,4,5,5,4,4,4,4,3,2,2,3,4, 4,4,4,4,4,4,5,5,5,4,5,5,5,4,4,4, 4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3}# 3
# A   75
# [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
    {5,4,0,4,5,5,5,5,4,4,4,4,4,4,4,4, 4,4,4,4,5,5,4,5,5,5,5,4,4,4,5,5, 4,5,4,5,4,4,5,5,5,5,5,4,7,7,4,3, 4,7,7,7,7,7,7,7,7,4,3,3,4,3,2,2, 2,2,2,2,2,2,3,4,4,4,4,4,3,3,3,2, 2,2,2,2,3,4,5,5,4,3,3,3,3,3,4,4, 5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5, 4,5,5,4,4,4,6,6,6,4,4,4,4,4,4,4}# 4
    {4,4,4,0,0,5,5,5,6,6,6,6,6,6,6,6, 6,6,6,6,4,4,4,4,5,5,0,5,5,5,5,5, 5,5,4,4,4,4,5,5,5,5,5,5,4,7,4,3, 4,7,7,7,7,7,7,4,4,3,6,6,4,3,2,2, 2,2,2,2,2,3,4,5,5,5,5,5,4,3,3,3, 3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5, 5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,6,7,6,6,5,5,5,5,4,5}# 5
    {5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,6,6,5,5,5,5,0,0,0,5,5,5,5,5, 5,4,4,4,4,5,5,5,5,5,5,5,5,4,4,3, 4,4,7,7,7,7,4,4,5,6,6,6,6,4,3,3, 3,3,2,2,3,4,5,5,5,5,5,5,5,4,4,3, 3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5, 5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5, 6,5,5,6,6,6,6,6,7,6,5,5,5,5,5,5}# 6
    {5,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6, 6,5,5,6,0,5,5,5,5,5,5,5,5,5,5,5, 5,5,4,4,4,4,5,5,5,5,5,5,5,4,3,3, 3,3,7,7,7,4,4,3,4,4,6,6,4,3,3,3, 4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,4, 4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,6, 6,6,6,6,6,7,6,5,6,7,6,6,6,6,6,6}# 7
